id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
3vySEUpD0tc801F2WZDLYw;64;122.96551724137932;29;2022-02-25;2022-03-25;Freaky Deaky;Tyga;68.5;100.0;87.4;Popular;False
3wEr5lmE7oaC3qhCbJTY8B;89;89.0;1;2022-12-02;2022-12-02;Hectic (with Colde);RM;56.00000000000001;5.0;25.400000000000006;Not Popular;False
3wH4eUkJ1rL5xTU8PZZyOy;56;116.0;5;2023-03-10;2023-03-14;Rose Colored Lenses;Miley Cyrus;72.5;25.0;44.0;Not Popular;False
3xKsf9qdS1CyvXSMEid6g8;95;175.5;28;2023-04-12;2023-05-24;Pink + White;Frank Ocean;53.0;100.0;81.2;Not Popular;False
3xRH6FPVtheDyNla3T1FE7;109;142.83333333333334;42;2022-01-21;2022-03-03;Hrs & Hrs;Muni Long;46.0;100.0;78.4;Not Popular;False
3xWGA8pa0IKFI7IMPri4P0;79;143.05309734513276;226;2022-10-04;2023-05-29;Shivers;Ed Sheeran;61.0;100.0;84.4;Popular;False
3xYJScVfxByb61dYHTwiby;8;19.5;4;2023-05-26;2023-05-29;Hits Different;Taylor Swift;96.5;20.0;50.6;Not Popular;False
3yHXEidSu4gYVRqKoI653O;104;164.23076923076923;13;2022-10-01;2023-01-01;Assunto Delicado - Ao Vivo;Guilherme & Benuto;48.5;65.0;58.400000000000006;Not Popular;False
3yIyUQXF050PehHtbkgaDu;146;146.0;1;2022-11-04;2022-11-04;CASUALIDAD;Mora;27.500000000000004;5.0;14.000000000000002;Not Popular;False
3yMC1KsTwh0ceXdIe4QQAQ;37;100.48148148148148;81;2022-02-09;2022-05-05;Fingers Crossed;Lauren Spencer Smith;82.0;100.0;92.80000000000001;Popular;False
3zakx7RAwdkUQlOoQ7SJRt;73;73.0;1;2022-07-08;2022-07-08;GRAVITY (FEAT. TYLER, THE CREATOR);Brent Faiyaz;64.0;5.0;28.6;Not Popular;False
3zkyus0njMCL6phZmNNEeN;12;69.13207547169812;106;2022-12-16;2023-04-01;LET GO;Central Cee;94.5;100.0;97.80000000000001;Popular;False
3zpGLSQ8QbbUnNjweWPLMD;97;125.66666666666667;6;2022-02-05;2022-02-10;Doja;$NOT;52.0;30.0;38.8;Not Popular;False
401160izncPtca3CmX3dvM;11;72.77777777777777;9;2022-05-13;2022-05-21;Purple Hearts;Kendrick Lamar;95.0;45.0;65.0;Not Popular;False
40KCN2nYImUounlfO5Cdzn;7;8.5;2;2022-07-29;2022-07-30;BREAK MY SOUL;Beyoncé;97.0;10.0;44.800000000000004;Not Popular;False
40SBS57su9xLiE1WqkXOVr;108;160.39240506329114;79;2022-07-02;2022-10-08;Afraid To Feel;LF SYSTEM;46.5;100.0;78.6;Not Popular;False
40SuiVcQ5NyDk48nZSADK3;68;128.0;2;2022-12-02;2022-12-03;All Day (with Tablo);RM;66.5;10.0;32.6;Not Popular;False
40gk32E7YaTFoQwDIWv2SY;153;173.33333333333334;6;2023-03-19;2023-04-10;Christmas Kids;Roar;24.0;30.0;27.6;Not Popular;False
40mxAPW0mpgZ4EGPWiFxt9;116;116.0;1;2022-03-11;2022-03-11;iPad;The Chainsmokers;42.5;5.0;20.0;Not Popular;False
40w8JmvwYUP2HUiXPxjy99;53;119.9090909090909;22;2022-03-31;2022-04-21;Me Arrepentí;Ak4:20;74.0;100.0;89.6;Popular;False
40xpKrnumGPEvHcw1kuL9R;48;102.0;2;2022-12-02;2022-12-03;Yun (with Erykah Badu);RM;76.5;10.0;36.6;Not Popular;False
410TZrK18uRjtsTunG14cl;15;74.88888888888889;9;2022-11-04;2022-11-12;Middle of the Ocean;Drake;93.0;45.0;64.2;Not Popular;False
410ZZP746AQeiywhKvXWCo;59;126.25;16;2023-03-31;2023-04-17;SORRY NOT SORRY;Tyler, The Creator;71.0;80.0;76.4;Not Popular;False
41JPN7pZMTp1sumBOHOzHd;22;104.3076923076923;13;2023-04-21;2023-05-03;People Pt.2 (feat. IU);Agust D;89.5;65.0;74.80000000000001;Not Popular;False
41oY4WCTj5kccfesTVFnvN;5;59.0375;240;2022-05-06;2023-01-05;Tarot;Bad Bunny;98.0;100.0;99.2;Popular;False
42TtHTxWk782ZBiqyOi2d1;159;159.0;1;2023-01-27;2023-01-27;Dawns (feat. Maggie Rogers);Zach Bryan;21.0;5.0;11.4;Not Popular;False
42Xba467wgGvYrR2EE6s0i;17;92.34615384615384;26;2022-02-03;2022-03-01;Cigarettes;Juice WRLD;92.0;100.0;96.80000000000001;Popular;False
42koUxIEdY4kVqcLRjp6uE;75;119.81818181818181;11;2023-02-08;2023-02-18;SUPEREROI;Mr.Rain;63.0;55.00000000000001;58.2;Not Popular;False
4356PL6jkERzJouVfQQkZo;30;96.28571428571429;21;2022-10-21;2022-11-10;High Infidelity;Taylor Swift;85.5;100.0;94.2;Popular;False
43mnNatwMMydJ4CxMdQVnJ;91;91.0;1;2023-01-27;2023-01-27;Farewell, Neverland;TOMORROW X TOGETHER;55.00000000000001;5.0;25.000000000000004;Not Popular;False
43qX7PiMfluhGyrJrjcP9p;108;108.0;1;2022-06-10;2022-06-10;I Need U;BTS;46.5;5.0;21.6;Not Popular;False
44FzVABpR2cciquTqADA0D;77;160.33333333333334;15;2023-03-11;2023-04-05;Lisa;Young Miko;62.0;75.0;69.8;Not Popular;False
44XjoNvtwevktFKjvVe1vH;21;83.40140845070422;142;2022-05-06;2022-09-30;Andrea;Bad Bunny;90.0;100.0;96.0;Popular;False
44Xyja7xYPlVC6v2CeweSi;138;157.0;3;2023-01-20;2023-01-27;GOSSIP (feat. Tom Morello);Måneskin;31.5;15.0;21.6;Not Popular;False
456WNXWhDwYOSf5SpTuqxd;108;140.6818181818182;22;2023-05-08;2023-05-29;Dog Days Are Over;Florence + The Machine;46.5;100.0;78.6;Not Popular;False
45pUWUeEWGoSdH6UF162G8;12;71.53333333333333;15;2022-11-04;2022-11-18;Broke Boys;Drake;94.5;75.0;82.80000000000001;Popular;False
46FdwGMcgz6gik4RCpWBAW;189;194.75;4;2023-01-29;2023-03-25;Los Collares;Oscar Maydon;6.0;20.0;14.4;Not Popular;False
46s57QULU02Voy0Kup6UEb;2;57.03703703703704;27;2022-11-04;2022-11-30;Major Distribution;Drake;99.5;100.0;99.80000000000001;Popular;False
47IySiC5o08gz0z5VDiH93;99;99.0;1;2022-08-26;2022-08-26;Juice WRLD DID (feat. Juice WRLD);DJ Khaled;51.0;5.0;23.400000000000002;Not Popular;False
47zs6e5M9Tsr7HhK45Gh6a;104;104.0;1;2022-06-10;2022-06-10;N.O;BTS;48.5;5.0;22.400000000000002;Not Popular;False
48AJSd42lXpicsGqcgopof;8;95.64788732394366;142;2022-03-25;2022-08-18;X ÚLTIMA VEZ;Daddy Yankee;96.5;100.0;98.6;Popular;False
48QmKjg2FI6BfNW7SX1h86;117;117.0;1;2022-04-29;2022-04-29;BACK TO THE BASICS;Future;42.0;5.0;19.8;Not Popular;False
48UKTR66uUOT9LaUvooTNx;80;137.0;7;2022-06-24;2022-06-30;The Kind of Love We Make;Luke Combs;60.5;35.0;45.2;Not Popular;False
48fzAdCxamFYCHNXXLk6zn;175;179.5;2;2022-03-04;2022-03-05;showdown;shadowraze;13.0;10.0;11.2;Not Popular;False
48oQGynnS8RLiYRFsJ6pDL;182;182.0;1;2022-07-08;2022-07-08;FYTB (FEAT. JOONY);Brent Faiyaz;9.5;5.0;6.800000000000001;Not Popular;False
49Gfc1TQhmSAxdyRfxm5Rv;70;70.0;1;2023-04-18;2023-04-18;Princess Dia (with Nicki Minaj);Ice Spice;65.5;5.0;29.200000000000003;Not Popular;False
49W1ZqawgaAwbIY3Hlrp0K;70;93.0;2;2022-01-07;2022-01-08;how you did that (feat. Kodak Black);Gun;65.5;10.0;32.2;Not Popular;False
49ev1nUTrNxbjm04jaoL5Z;144;179.14285714285714;7;2022-06-24;2022-06-30;Antes de Perderte;Duki;28.499999999999996;35.0;32.4;Not Popular;False
4ASA1PZyWGbuc4d9N8OAcF;53;141.35353535353536;99;2022-10-07;2023-03-18;Eu Gosto Assim - Ao Vivo;Gustavo Mioto;74.0;100.0;89.6;Popular;False
4C6Uex2ILwJi9sZXRdmqXp;13;16.285714285714285;14;2022-08-12;2022-08-25;Super Freaky Girl;Nicki Minaj;94.0;70.0;79.6;Not Popular;False
4CD623yLJVvKJxUyzaTqtC;139;139.0;1;2022-12-16;2022-12-16;DESPECHÁ RMX;ROSALÍA;31.0;5.0;15.4;Not Popular;False
4CuZSJLlmUrEfcXUm6pQk9;74;107.5;2;2022-05-06;2022-05-07;Young Harleezy;Jack Harlow;63.5;10.0;31.400000000000002;Not Popular;False
4D7BCuvgdJlYvlX5WlN54t;5;83.11111111111111;72;2022-10-21;2023-05-26;You're On Your Own, Kid;Taylor Swift;98.0;100.0;99.2;Popular;False
4DByEumlGTZKSzuVEZ35eo;46;118.6;5;2022-07-29;2022-08-02;PURE/HONEY;Beyoncé;77.5;25.0;46.0;Not Popular;False
4DGrMHTVjxecZbYStawUK1;26;33.25;4;2022-12-03;2022-12-06;Too Many Nights (feat. Don Toliver & with Future);Metro Boomin;87.5;20.0;47.0;Not Popular;False
4DHcnVTT87F0zZhRPYmZ3B;1;3.1481481481481484;81;2023-03-10;2023-05-29;Flowers;Miley Cyrus;100.0;100.0;100.0;Popular;False
4DYKah8mcZf0O4l9Gt7woU;79;124.75;4;2022-11-04;2022-11-07;Dissolve;Joji;61.0;20.0;36.400000000000006;Not Popular;False
4Dvkj6JhhA12EX05fT7y2e;1;5.506666666666667;375;2022-05-20;2023-05-29;As It Was;Harry Styles;100.0;100.0;100.0;Popular;False
4EQOGfssbSpTlV6EZRtrSv;193;195.2;5;2023-01-28;2023-02-04;ULALA (OOH LA LA);Myke Towers;4.0;25.0;16.6;Not Popular;False
4EVzu5mYyigjyLrryKbZs7;182;184.33333333333334;3;2022-03-12;2022-03-26;VERMELHO;Gloria Groove;9.5;15.0;12.8;Not Popular;False
4EWCNWgDS8707fNSZ1oaA5;148;177.23076923076923;52;2022-08-08;2022-10-17;Heartless;Kanye West;26.5;100.0;70.6;Not Popular;False
4EXWkO8apwRtwoi6k6nWHe;190;190.0;1;2023-03-31;2023-03-31;SPIDER WEB;Melanie Martinez;5.5;5.0;5.2;Not Popular;False
4EaQ0ouIydfeAgQUz284EF;11;54.285714285714285;14;2023-04-07;2023-04-20;People Pt.2 (feat. IU);Agust D;95.0;70.0;80.0;Not Popular;False
4ElnYhTeJEx90XrPDlLzH9;35;35.0;1;2023-02-27;2023-02-27;PAINTING PICTURES;Superstar Pride;83.0;5.0;36.2;Not Popular;False
4F4bzCA8RWoyKQDfeFGolM;2;80.71428571428571;35;2022-04-25;2022-05-29;Paulo Londra: Bzrp Music Sessions, Vol. 23;Bizarrap;99.5;100.0;99.80000000000001;Popular;False
4FAKtPVycI4DxoOHC01YqD;7;13.510948905109489;137;2023-01-13;2023-05-29;Yandel 150;Yandel;97.0;100.0;98.80000000000001;Popular;False
4FAQjmX7e7JJaFE363uj86;178;178.0;1;2022-10-14;2022-10-14;One Up;Central Cee;11.5;5.0;7.6000000000000005;Not Popular;False
4FWbsd91QSvgr1dSWwW51e;93;118.625;8;2023-02-03;2023-02-17;TRUSTFALL;P!nk;54.0;40.0;45.6;Not Popular;False
4Flfb4fGscN9kXPOduQLrv;13;66.77777777777777;9;2022-11-04;2022-11-12;Treacherous Twins;Drake;94.0;45.0;64.6;Not Popular;False
4FyesJzVpA39hbYvcseO2d;27;71.63392857142857;224;2022-10-18;2023-05-29;Just Wanna Rock;Lil Uzi Vert;87.0;100.0;94.80000000000001;Popular;False
4Gm1VAxKdLS9aL7bkbZZyr;133;133.0;1;2022-03-25;2022-03-25;drug dealer (feat. Lil Wayne);Machine Gun Kelly;34.0;5.0;16.6;Not Popular;False
4H6o1bxKRGzmsE0vzo968m;86;162.7840909090909;88;2022-11-10;2023-03-11;Qué Agonía;Yuridia;57.49999999999999;100.0;83.0;Popular;False
4IJsVXbSeGPUrgwpVoHmlg;19;93.72727272727273;11;2023-05-12;2023-05-22;The Planet;BTS;91.0;55.00000000000001;69.4;Not Popular;False
4IaxDf2FixiQXq0mW7key9;80;136.23684210526315;38;2022-04-24;2022-06-01;ZOOM;Jessi;60.5;100.0;84.2;Popular;False
4Iry561oo2lujsgL77oCnm;55;55.0;1;2023-03-02;2023-03-02;PAINTING PICTURES;Superstar Pride;73.0;5.0;32.2;Not Popular;False
4IxeKzzxUSEgivgtbSbyIK;33;105.85714285714286;7;2022-06-03;2022-06-09;I Cannot Be (A Sadder Song) (with Gun);Post Malone;84.0;35.0;54.6;Not Popular;False
4JBiO7wRnE6ueszEUpo347;154;178.33333333333334;3;2022-12-02;2022-12-07;Pointless;Lewis Capaldi;23.5;15.0;18.4;Not Popular;False
4JdSXF2p71cr8uCY3UiJM0;37;72.53488372093024;43;2023-04-17;2023-05-29;Frágil;Yahritza Y Su Esencia;82.0;100.0;92.80000000000001;Popular;False
4JzCFEc3O2UEdjKzevvFH5;11;94.2;15;2022-06-10;2022-06-24;For Youth;BTS;95.0;75.0;83.0;Popular;False
4KPi4VNvPOfKqIp1sx19Xf;151;151.0;1;2022-10-21;2022-10-21;Big Ideas;Arctic Monkeys;25.0;5.0;13.0;Not Popular;False
4LRPiXqCikLlN15c3yImP7;1;1.86;50;2022-03-31;2022-05-19;As It Was;Harry Styles;100.0;100.0;100.0;Popular;False
4LreWoO3cpgiIfrRwbOUSF;154;180.9375;16;2023-04-25;2023-05-14;Rosa Pastel;Peso Pluma;23.5;80.0;57.4;Not Popular;False
4LwU4Vp6od3Sb08CsP99GC;38;100.57142857142857;14;2022-02-14;2022-02-27;The Next Episode;Dr. Dre;81.5;70.0;74.6;Not Popular;False
4MTmAFWHpvB9kPMSRgLFRp;191;191.0;1;2022-01-14;2022-01-14;WHERE WE ARE;The Lumineers;5.0;5.0;5.0;Not Popular;False
4Mteyd60tfstDuzfkGqXx1;68;121.5;6;2022-12-09;2022-12-14;Too Late;SZA;66.5;30.0;44.6;Not Popular;False
4NoOME4Dhf4xgxbHDT7VGe;9;81.66304347826087;92;2023-02-24;2023-05-27;X SI VOLVEMOS;KAROL G;96.0;100.0;98.4;Popular;False
4NqkE7kRUvMDEdcqD96EDO;22;91.61538461538461;13;2022-12-09;2022-12-21;Used (feat. Don Toliver);SZA;89.5;65.0;74.80000000000001;Not Popular;False
4OAPnWJ3J5w4c4IBLh2chn;164;164.0;1;2022-03-25;2022-03-25;BOMBÓN;Daddy Yankee;18.5;5.0;10.4;Not Popular;False
4OGb9JY7pPEElDGwulYOBB;89;89.0;1;2022-09-30;2022-09-30;West Connect (feat. Central Cee);Luciano;56.00000000000001;5.0;25.400000000000006;Not Popular;False
4OH5Cd8ZOI1eSgJSC9PYmU;81;134.1891891891892;37;2022-12-04;2023-01-16;Antidepresan;Mert Demir;60.0;100.0;84.0;Popular;False
4OkFBMU18NidtaefaTjUq1;51;89.5;2;2022-10-14;2022-10-15;Real Spill;Lil Baby;75.0;10.0;36.0;Not Popular;False
4OmfWzukSVD140NiAIEjem;109;147.33962264150944;53;2022-09-06;2022-11-03;Static;Steve Lacy;46.0;100.0;78.4;Not Popular;False
4OtVQ2ZxS7yigIjGz5yKg1;158;158.0;1;2023-03-10;2023-03-10;SET ME FREE;TWICE;21.5;5.0;11.6;Not Popular;False
4P9Q0GojKVXpRTJCaL3kyy;4;95.91549295774648;71;2023-03-17;2023-05-29;All Of The Girls You Loved Before;Taylor Swift;98.5;100.0;99.4;Popular;False
4PMqSO5qyjpvzhlLI5GnID;72;153.33333333333334;33;2022-12-09;2023-01-19;Good Days;SZA;64.5;100.0;85.8;Popular;False
4PQ5AInr4YoBauth9YPduL;135;156.5;2;2023-02-18;2023-02-19;Ai Papai;Anitta;33.0;10.0;19.200000000000003;Not Popular;False
4Po4guOVkRUjyrB5N0KqSv;92;113.25;4;2023-02-12;2023-02-15;METAMORPHOSIS;INTERWORLD;54.50000000000001;20.0;33.800000000000004;Not Popular;False
4QDpsNBlllaLGj8zbF2EE0;72;72.0;1;2022-03-18;2022-03-18;Charmer;Stray Kids;64.5;5.0;28.8;Not Popular;False
4QWumyD2uwiePBBha9XBHI;88;146.69230769230768;39;2022-04-08;2022-07-16;No Ouvidinho;Felipe Amorim;56.49999999999999;100.0;82.6;Popular;False
4QlMiL1BPCBzLfn1XbSkpg;189;189.0;1;2022-03-18;2022-03-18;DIABLO;ROSALÍA;6.0;5.0;5.4;Not Popular;False
4RAR8g8fZNB106ezUurnE0;105;105.0;1;2022-02-25;2022-02-25;Dancing Feet (feat. DNCE);Kygo;48.0;5.0;22.200000000000003;Not Popular;False
4RtPruLRZbyirtJGqYHPQm;167;179.11111111111111;9;2022-06-03;2022-06-17;Antes de Perderte;Duki;17.0;45.0;33.8;Not Popular;False
4RvWPyQ5RL0ao9LPZeSouE;95;152.44140625;256;2022-05-31;2023-05-29;Everybody Wants To Rule The World;Tears For Fears;53.0;100.0;81.2;Not Popular;False
4SIBZgMomGFnrIWjmq7Np8;149;164.85714285714286;7;2022-04-16;2022-05-08;Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho);L7NNON;26.0;35.0;31.4;Not Popular;False
4TGwERXRlyQtBdggYTHo6j;44;97.89655172413794;58;2022-01-06;2022-03-05;Entre Nosotros (Remix) [con Nicki Nicole];Tiago PZK;78.5;100.0;91.4;Popular;False
4UG2Fm0E98LhE2dlNxiAXx;126;168.58536585365854;41;2022-03-05;2022-05-02;this is what falling in love feels like;JVKE;37.5;100.0;75.0;Not Popular;False
4UGqAW9i7NtE5mW9xzm6yk;146;167.6;5;2023-02-03;2023-02-11;PUNTO 40;Rauw Alejandro;27.500000000000004;25.0;26.0;Not Popular;False
4UHyrGQCHu0Orh2utUxbNY;168;168.0;1;2022-03-25;2022-03-25;fake love don't last (feat. iann dior);Machine Gun Kelly;16.5;5.0;9.600000000000001;Not Popular;False
4UMIv5jd9gK98a39BQRD9X;69;144.74647887323943;71;2022-10-06;2023-01-22;Kesariya;Pritam;66.0;100.0;86.4;Popular;False
4UPQiDmYScn2C6S2C2WATY;58;69.0;4;2022-03-21;2022-03-24;Just a Cloud Away;Pharrell Williams;71.5;20.0;40.6;Not Popular;False
4UldILPVpnZO69ffK4B9aA;65;162.93103448275863;29;2022-12-06;2023-01-08;Tubarão Te Amo;Dj LK da Escócia;68.0;100.0;87.2;Popular;False
4UyVCLbNG8yhrqbzeSmdho;146;178.14634146341464;41;2022-08-12;2022-10-01;DON'T YOU WORRY;Black Eyed Peas;27.500000000000004;100.0;71.0;Not Popular;False
4VMRsbfZzd3SfQtaJ1Wpwi;8;70.13636363636364;22;2023-04-21;2023-05-12;Double Fantasy (with Future);The Weeknd;96.5;100.0;98.6;Popular;False
4VsP4Dm8gsibRxB5I2hEkw;68;120.91304347826087;46;2023-02-04;2023-03-21;Kahani Suno 2.0;Kaifi Khalil;66.5;100.0;86.6;Popular;False
4W1JavoraGzh83nluQHY6C;151;151.0;1;2022-04-01;2022-04-01;You Were Loved (with OneRepublic);Gryffin;25.0;5.0;13.0;Not Popular;False
4W4fNrZYkobj539TOWsLO2;3;12.697368421052632;76;2023-03-14;2023-05-29;Die For You (with Ariana Grande) - Remix;The Weeknd;99.0;100.0;99.6;Popular;False
4WghJOMjDpGdlk3b8aJIgy;50;128.0;6;2022-03-31;2022-04-05;up at night (feat. justin bieber);Kehlani;75.5;30.0;48.2;Not Popular;False
4WiQA1AGWHFvaxBU6bHghs;19;87.12396694214875;121;2023-01-20;2023-05-20;PUNTO G;Quevedo;91.0;100.0;96.4;Popular;False
4WuOWVnAqvEQxgSRrspBgt;25;128.0681818181818;44;2022-12-02;2023-01-25;Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage];Metro Boomin;88.0;100.0;95.2;Popular;False
4XJRpBOG0bU3Nxnvam3FnC;51;123.5;4;2022-04-29;2022-05-02;LOVE YOU BETTER;Future;75.0;20.0;42.0;Not Popular;False
4XKXphKH76W4zNpkgFS5o2;9;56.285714285714285;14;2022-07-01;2022-07-14;MORE;j-hope;96.0;70.0;80.4;Not Popular;False
4Yg2w0P29BBBMixyeNjDtj;21;69.53571428571429;28;2022-11-26;2022-12-26;Do They Know It's Christmas? - 1984 Version;Band Aid;90.0;100.0;96.0;Popular;False
4YhY2qHdBmSX33uj8ms0oq;136;167.5;2;2022-12-24;2022-12-25;O Tannenbaum;Vince Guaraldi Trio;32.5;10.0;19.0;Not Popular;False
4Yi4RRhp3nfKR1FDbXlHBp;160;160.0;1;2022-02-11;2022-02-11;Pensando a lei;Shiva;20.5;5.0;11.200000000000001;Not Popular;False
4YxZQd3I4rj1nqkXgvpCk4;165;182.66666666666666;3;2022-10-27;2022-10-29;Zukunft Pink (feat. Inéz);Peter Fox;18.0;15.0;16.2;Not Popular;False
4Z1ZlABSKDlVByJL3y5OVs;165;165.0;1;2023-03-31;2023-03-31;HEAVEN TO ME;Tyler, The Creator;18.0;5.0;10.2;Not Popular;False
4ZUpTMKPYFTfJqamWFU9Zv;200;200.0;1;2022-05-08;2022-05-08;IDGAF (with blackbear);BoyWithUke;0.5;5.0;3.2;Not Popular;False
4ZYAU4A2YBtlNdqOUtc7T2;89;133.07142857142858;14;2023-03-03;2023-03-16;Red Ruby Da Sleeze;Nicki Minaj;56.00000000000001;70.0;64.4;Not Popular;False
4Zyqy26D6DQ5Mn5gqoUd3W;141;141.0;1;2023-01-12;2023-01-12;The Hills X Creepin X The Color Violet;LonelyEve;30.0;5.0;15.0;Not Popular;False
4a1fh9vJMMoRjNrBmEWoM0;105;105.0;1;2022-12-02;2022-12-02;All The Money (with Gun) [Bonus];Metro Boomin;48.0;5.0;22.200000000000003;Not Popular;False
4a9RlnJ0v1T7HgLtps1HvI;28;116.0;4;2022-10-29;2022-11-01;This Is Halloween - Soundtrack;The Citizens of Halloween;86.5;20.0;46.6;Not Popular;False
4a9tbd947vo9K8Vti9JwcI;85;142.4;10;2022-06-10;2023-02-08;Boy With Luv (feat. Halsey);BTS;57.99999999999999;50.0;53.2;Not Popular;False
4aJzxp3gimtAdgJn3DL776;111;172.15384615384616;13;2023-04-28;2023-05-12;Mami Chula;Jhayco;45.0;65.0;57.0;Not Popular;False
4axSuOg3BqsowKjRpj59RU;27;105.66666666666667;3;2022-06-24;2022-06-26;Caroli - From The Motion Picture â€œWhere The Crawdads Singâ€;Taylor Swift;87.0;15.0;43.800000000000004;Not Popular;False
4b1yxSdlumA8N4fEk4UOZp;57;100.28358208955224;67;2022-01-03;2022-03-13;The Family Madrigal;Stephanie Beatriz;72.0;100.0;88.8;Popular;False
4b3rGL8LDSkbARUUA20136;60;60.0;1;2022-03-18;2022-03-18;VENOM;Stray Kids;70.5;5.0;31.200000000000003;Not Popular;False
4bT4Gbs7FA4cLyZeKtlGVO;58;106.14285714285714;14;2023-02-10;2023-02-26;Facilita Aí;Zé Felipe;71.5;70.0;70.6;Not Popular;False
4bV5sf2B4hWBBd5HQ8S7KB;97;150.06896551724137;29;2022-03-19;2022-04-18;Nobody Like U;4*TOWN (From Disney and Pixar's Turning Red);52.0;100.0;80.8;Not Popular;False
4bZZVcgWWMWPBwzTTp642w;183;183.0;1;2022-06-10;2022-06-10;Filter;BTS;9.0;5.0;6.6;Not Popular;False
4bjN59DRXFRxBE1g5ne6B1;11;74.89285714285714;28;2023-04-21;2023-05-18;Haegeum;Agust D;95.0;100.0;98.0;Popular;False
4bycD60yZgR6anIBtmU8UH;110;149.66666666666666;3;2023-02-24;2023-02-27;MAÑA SERÁ BONITO;KAROL G;45.5;15.0;27.2;Not Popular;False
4cacyP5c3PMlfnyjpg13xW;64;103.27551020408163;98;2022-07-06;2022-10-11;Betty (Get Money);Yung Gravy;68.5;100.0;87.4;Popular;False
4d1CG5ei1E2vGbvmgf5KKv;25;115.0;13;2022-05-06;2022-05-18;This Love (Taylor's Version);Taylor Swift;88.0;65.0;74.2;Not Popular;False
4d4ZXH4dr5bYfgErHiZCX2;17;99.67948717948718;156;2022-05-06;2022-10-08;Dos Mil 16;Bad Bunny;92.0;100.0;96.80000000000001;Popular;False
4e4t1qNN47CzmCxFffzs4U;67;119.0;2;2022-03-25;2022-03-26;AGUA;Daddy Yankee;67.0;10.0;32.8;Not Popular;False
4eI0ncpnZuv4A3ssTJRSDY;193;193.0;1;2023-05-14;2023-05-14;Due Vite;Marco Mengoni;4.0;5.0;4.6;Not Popular;False
4ewazQLXFTDC8XvCbhvtXs;23;95.1231527093596;203;2022-11-04;2023-05-29;Glimpse of Us;Joji;89.0;100.0;95.6;Popular;False
4ewmHD3aRBmLyTsbGreNLw;191;191.0;1;2022-05-27;2022-05-27;what would you do?;Tate McRae;5.0;5.0;5.0;Not Popular;False
4fYte8ZvTK14NEhAOZocBi;19;35.56730769230769;104;2023-02-15;2023-05-29;I Ain't Worried;OneRepublic;91.0;100.0;96.4;Popular;False
4fnNBPN9W6AoOYSQS3FJxT;36;87.28571428571429;7;2022-12-09;2022-12-15;Notice Me;SZA;82.5;35.0;54.0;Not Popular;False
4fsQ0K37TOXa3hEQfjEic1;50;105.8529411764706;136;2022-10-17;2023-03-12;ANTIFRAGILE;LE SSERAFIM;75.5;100.0;90.2;Popular;False
4gbVRS8gloEluzf0GzDOFc;200;200.0;1;2023-04-13;2023-04-13;Maps;Maroon 5;0.5;5.0;3.2;Not Popular;False
4h4QlmocP3IuwYEj2j14p8;27;98.69753086419753;324;2022-04-25;2023-05-29;Sunroof;Nicky Youre;87.0;100.0;94.80000000000001;Popular;False
4h5x3XHLVYFJaItKuO2rhy;28;103.16666666666667;12;2022-12-09;2022-12-20;Ghost in the Machine (feat. Phoebe Bridgers);SZA;86.5;60.0;70.6;Not Popular;False
4h9wh7iOZ0GGn8QVp4RAOB;7;22.129411764705882;255;2022-06-05;2023-02-14;I Ain't Worried;OneRepublic;97.0;100.0;98.80000000000001;Popular;False
4hKLzFvNwHF6dPosGT30ed;149;177.16666666666666;6;2023-05-19;2023-05-29;Novo Balanço;Veigh;26.0;30.0;28.4;Not Popular;False
4hTej08FutmriOs7S1hWWy;58;104.83333333333333;6;2022-12-09;2022-12-14;Conceited;SZA;71.5;30.0;46.6;Not Popular;False
4hbU7BVioG3WnoRNEy5YUf;149;167.75;4;2023-03-28;2023-04-10;Kitsch;IVE;26.0;20.0;22.4;Not Popular;False
4hceSKjrkDTO0nMKFcb3sj;39;88.49;100;2022-06-09;2022-09-17;Villano Antillano: Bzrp Music Sessions, Vol. 51;Bizarrap;81.0;100.0;92.4;Popular;False
4hnzXzE7JiU5QAZFF9OUsI;129;145.5;2;2022-12-24;2022-12-25;What Christmas Means to Me (feat. Stevie Wonder);John Legend;36.0;10.0;20.4;Not Popular;False
4huBDGP4I3S0pYI0EaRN1c;28;110.19047619047619;21;2022-02-11;2022-03-03;City of Gods;Fivio Foreign;86.5;100.0;94.6;Popular;False
4hy7qTxsnyZUZoqo5RtaYq;18;55.38461538461539;39;2023-03-27;2023-05-04;Eyes Closed;Ed Sheeran;91.5;100.0;96.6;Popular;False
4i6cwNY6oIUU2XZxPIw82Y;5;39.5;4;2023-05-26;2023-05-29;Karma (feat. Ice Spice);Taylor Swift;98.0;20.0;51.2;Not Popular;False
4iZ4pt7kvcaH6Yo8UoZ4s2;25;62.339506172839506;162;2022-12-09;2023-05-29;Snooze;SZA;88.0;100.0;95.2;Popular;False
4ilZV1WNjL7IxwE81OnaRY;55;141.0;35;2022-12-22;2023-01-29;Gatita;Bellakath;73.0;100.0;89.2;Popular;False
